location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Talagante,2016-11-19 19:00:00+00:00,,,64.53,57.0,12.0,
Talagante,2016-11-19 20:00:00+00:00,,,54.330000000000005,44.5,7.0,
Talagante,2016-11-19 21:00:00+00:00,,,49.04,48.5,6.0,
Talagante,2016-11-19 22:00:00+00:00,,,40.81,49.0,8.0,
Talagante,2016-11-19 23:00:00+00:00,,,39.05,47.5,8.0,
Talagante,2016-11-20 00:00:00+00:00,,,37.48,46.5,6.0,
Talagante,2016-11-20 01:00:00+00:00,,,38.26,39.5,9.0,
Talagante,2016-11-20 02:00:00+00:00,,,37.28,36.0,7.0,
Talagante,2016-11-20 03:00:00+00:00,,,39.83,33.0,8.0,
Talagante,2016-11-20 04:00:00+00:00,,,40.22,31.5,5.0,
Talagante,2016-11-20 05:00:00+00:00,,,41.99,27.5,4.0,
Talagante,2016-11-20 06:00:00+00:00,,,40.03,28.0,4.0,
Talagante,2016-11-20 07:00:00+00:00,73.27,,33.32,26.0,7.0,2.3
Talagante,2016-11-20 08:00:00+00:00,73.27,,35.28,27.5,6.0,2.3
Talagante,2016-11-20 09:00:00+00:00,73.27,,40.42,29.0,6.0,2.3
Talagante,2016-11-20 10:00:00+00:00,106.92,,40.61,29.0,6.0,2.3
Talagante,2016-11-20 11:00:00+00:00,140.58,,39.63,25.5,6.0,2.3
Talagante,2016-11-20 12:00:00+00:00,106.92,,39.24,31.0,8.0,2.3
Talagante,2016-11-20 13:00:00+00:00,73.27,,42.97,34.5,11.0,2.3
Talagante,2016-11-20 14:00:00+00:00,,,46.89000000000001,41.0,7.0,2.3
Talagante,2016-11-20 15:00:00+00:00,,,49.830000000000005,43.0,4.0,2.3
Talagante,2016-11-20 16:00:00+00:00,,,50.22,32.5,6.0,
Talagante,2016-11-20 17:00:00+00:00,,,51.20000000000001,27.0,5.0,
Talagante,2016-11-20 18:00:00+00:00,,,53.75,25.0,6.0,
Talagante,2016-11-20 19:00:00+00:00,,,53.75,30.0,8.0,
Talagante,2016-11-20 20:00:00+00:00,,,50.81,33.5,7.0,
Talagante,2016-11-20 21:00:00+00:00,,,44.93,33.0,7.0,
Talagante,2016-11-20 22:00:00+00:00,,,42.18,29.0,6.0,
Talagante,2016-11-20 23:00:00+00:00,,,36.5,30.0,3.0,
Talagante,2016-11-21 00:00:00+00:00,,,32.19,33.0,2.0,
Talagante,2016-11-21 01:00:00+00:00,,3.3800000000000003,23.37,22.5,5.0,
Talagante,2016-11-21 02:00:00+00:00,,,25.13,27.0,3.0,
Talagante,2016-11-21 03:00:00+00:00,,,18.66,18.5,2.0,
Talagante,2016-11-21 04:00:00+00:00,,,16.7,16.0,1.0,
Talagante,2016-11-21 05:00:00+00:00,,,14.35,16.0,0.0,2.3
Talagante,2016-11-21 06:00:00+00:00,,,16.9,12.5,0.0,2.3
Talagante,2016-11-21 07:00:00+00:00,73.27,,13.28,16.0,0.0,2.3
Talagante,2016-11-21 08:00:00+00:00,129.36,11.699999999999998,3.92,16.0,0.0,2.3
Talagante,2016-11-21 09:00:00+00:00,252.77,9.78,8.47,24.0,4.0,2.3
Talagante,2016-11-21 10:00:00+00:00,230.33,2.44,18.47,37.5,3.0,2.3
Talagante,2016-11-21 11:00:00+00:00,241.55000000000004,1.67,24.74,41.0,0.0,2.3
Talagante,2016-11-21 12:00:00+00:00,185.46,,33.56,45.5,2.0,2.3
Talagante,2016-11-21 13:00:00+00:00,106.92,,42.97,39.0,7.0,
Talagante,2016-11-21 14:00:00+00:00,,,48.72,46.0,11.0,
Talagante,2016-11-21 15:00:00+00:00,,,59.63,51.5,6.0,
Talagante,2016-11-21 16:00:00+00:00,,,64.92,45.5,4.0,
Talagante,2016-11-21 17:00:00+00:00,353.74,,62.76,63.5,6.0,4.96
Talagante,2016-11-21 18:00:00+00:00,460.83,,56.56,64.0,7.0,4.96
Talagante,2016-11-21 19:00:00+00:00,522.03,,51.39000000000001,65.0,6.0,4.69
Talagante,2016-11-21 20:00:00+00:00,634.22,,45.71,62.5,13.0,2.3
Talagante,2016-11-21 21:00:00+00:00,634.22,,39.63,50.0,8.0,2.3
Talagante,2016-11-21 22:00:00+00:00,634.22,,37.09,31.0,4.0,2.3
Talagante,2016-11-21 23:00:00+00:00,634.22,,35.32,32.0,1.0,2.3
Talagante,2016-11-22 00:00:00+00:00,634.22,,35.13,22.5,4.0,2.3
Talagante,2016-11-22 01:00:00+00:00,,,35.91,20.5,6.0,
Talagante,2016-11-22 02:00:00+00:00,634.22,,36.69,19.0,4.0,
Talagante,2016-11-22 03:00:00+00:00,679.1,,35.13,18.5,1.0,
Talagante,2016-11-22 04:00:00+00:00,,,26.89,15.5,4.0,
Talagante,2016-11-22 05:00:00+00:00,,,21.41,18.5,2.0,
Talagante,2016-11-22 06:00:00+00:00,,,15.22,14.5,1.0,
Talagante,2016-11-22 07:00:00+00:00,,12.03,5.44,14.5,5.0,
Talagante,2016-11-22 08:00:00+00:00,,4.89,5.88,19.0,4.0,
Talagante,2016-11-22 09:00:00+00:00,73.27,13.160000000000002,8.08,25.0,5.0,
Talagante,2016-11-22 10:00:00+00:00,,8.46,19.64,55.0,8.0,4.96
Talagante,2016-11-22 11:00:00+00:00,,,28.76,29.5,6.0,4.96
Talagante,2016-11-22 12:00:00+00:00,,,41.2,38.5,6.0,4.96
Talagante,2016-11-22 13:00:00+00:00,,,45.12,41.5,4.0,2.83
Talagante,2016-11-22 14:00:00+00:00,,,51.57,40.5,5.0,4.96
Talagante,2016-11-22 15:00:00+00:00,,,57.47,56.0,10.0,4.96
Talagante,2016-11-22 16:00:00+00:00,,,58.65,38.5,9.0,4.96
Talagante,2016-11-22 17:00:00+00:00,110.66000000000001,,55.31,55.5,6.0,4.96
Talagante,2016-11-22 18:00:00+00:00,73.27,,52.18,,5.0,4.96
Talagante,2016-11-22 19:00:00+00:00,73.27,,49.830000000000005,,,4.69
Talagante,2016-11-22 20:00:00+00:00,73.27,,45.51,,,2.3
Talagante,2016-11-22 21:00:00+00:00,73.27,,40.61,,,2.3
Talagante,2016-11-22 22:00:00+00:00,73.27,,35.13,,,2.3
Talagante,2016-11-22 23:00:00+00:00,73.27,,,,,2.3
Talagante,2016-11-23 00:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 07:00:00+00:00,,0.21,,,,
Talagante,2016-11-23 08:00:00+00:00,,1.46,,,,
Talagante,2016-11-23 10:00:00+00:00,,0.56,,,,
Talagante,2016-11-23 11:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 12:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 13:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 14:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 15:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 19:00:00+00:00,,,,,,2.57
Talagante,2016-11-23 20:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 21:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 22:00:00+00:00,,,,,,2.3
Talagante,2016-11-23 23:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 00:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 01:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 03:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 04:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 05:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 06:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 07:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 12:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 13:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 14:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 15:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 16:00:00+00:00,,,,,,3.1
Talagante,2016-11-25 17:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 18:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 19:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 20:00:00+00:00,,,,,,2.3
Talagante,2016-11-25 23:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 00:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 01:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 02:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 03:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 06:00:00+00:00,160.53,11.07,,,,
Talagante,2016-11-26 07:00:00+00:00,73.27,7.330000000000001,,,,
Talagante,2016-11-26 08:00:00+00:00,135.6,11.47,,,,
Talagante,2016-11-26 09:00:00+00:00,275.21,13.54,,,,2.57
Talagante,2016-11-26 10:00:00+00:00,73.27,7.330000000000001,,,,3.1
Talagante,2016-11-26 11:00:00+00:00,,,,,,3.1
Talagante,2016-11-26 12:00:00+00:00,,,,,,2.57
Talagante,2016-11-26 13:00:00+00:00,,,,,,2.57
Talagante,2016-11-26 14:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 15:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 16:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 17:00:00+00:00,,,,,,3.1
Talagante,2016-11-26 18:00:00+00:00,,,,,,2.57
Talagante,2016-11-26 19:00:00+00:00,,,,,,2.83
Talagante,2016-11-26 20:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 21:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 22:00:00+00:00,,,,,,2.3
Talagante,2016-11-26 23:00:00+00:00,,,,,,2.3
Talagante,2016-11-27 15:00:00+00:00,,,,,,2.3
Talagante,2016-11-27 16:00:00+00:00,,,,,,2.83
Talagante,2016-11-27 17:00:00+00:00,,,,,,2.57
Talagante,2016-11-27 18:00:00+00:00,,,,,,2.83
Talagante,2016-11-27 19:00:00+00:00,,,,,,2.83
Talagante,2016-11-27 20:00:00+00:00,,,,,,2.3
Talagante,2016-11-27 21:00:00+00:00,,,,,,2.3
Talagante,2016-11-27 22:00:00+00:00,,,,,,2.3
Talagante,2016-11-27 23:00:00+00:00,,,,,,2.3
Talagante,2016-11-28 02:00:00+00:00,,3.3800000000000003,,,,
Talagante,2016-11-28 05:00:00+00:00,73.27,,,,,
Talagante,2016-11-28 06:00:00+00:00,73.27,1.88,,,,
Talagante,2016-11-28 07:00:00+00:00,73.27,8.08,,,,
Talagante,2016-11-28 08:00:00+00:00,230.33,10.9,,,,3.19
Talagante,2016-11-28 09:00:00+00:00,185.46,8.08,,,,2.3
Talagante,2016-11-28 10:00:00+00:00,83.47,7.349999999999999,,,,3.6300000000000003
Talagante,2016-11-28 11:00:00+00:00,73.27,,,,,4.96
Talagante,2016-11-28 12:00:00+00:00,,,,,,6.55
Talagante,2016-11-28 13:00:00+00:00,,,,,,9.47
Talagante,2016-11-28 14:00:00+00:00,,,,,,12.68
Talagante,2016-11-28 15:00:00+00:00,,,,,,11.589999999999998
Talagante,2016-11-28 16:00:00+00:00,,,,,,7.88
Talagante,2016-11-28 17:00:00+00:00,,,,,,7.61
Talagante,2016-11-28 18:00:00+00:00,,,,,,4.96
Talagante,2016-11-28 19:00:00+00:00,,,,,,4.96
Talagante,2016-11-28 20:00:00+00:00,,,,,,4.96
Talagante,2016-11-28 21:00:00+00:00,,,,,,4.96
Talagante,2016-11-28 22:00:00+00:00,73.27,,,,,4.96
Talagante,2016-11-28 23:00:00+00:00,95.71,,,,,
Talagante,2016-11-29 00:00:00+00:00,454.71,25.94,,,,5.22
Talagante,2016-11-29 01:00:00+00:00,331.31,9.78,,,,4.96
Talagante,2016-11-29 02:00:00+00:00,454.71,27.45,,,,4.96
Talagante,2016-11-29 03:00:00+00:00,263.99,17.3,,,,4.69
Talagante,2016-11-29 04:00:00+00:00,185.46,21.429999999999996,,,,4.43
Talagante,2016-11-29 05:00:00+00:00,151.8,23.81,,,,3.1
Talagante,2016-11-29 06:00:00+00:00,110.66000000000001,22.14,,,,4.72
Talagante,2016-11-29 07:00:00+00:00,160.53,25.0,,,,4.96
Talagante,2016-11-29 08:00:00+00:00,342.52,25.570000000000004,,,,4.96
Talagante,2016-11-29 09:00:00+00:00,308.87,31.77,,,,4.96
Talagante,2016-11-29 10:00:00+00:00,348.64000000000004,39.99,,,,6.400000000000001
Talagante,2016-11-29 11:00:00+00:00,297.65,50.20000000000001,,,,7.88
Talagante,2016-11-29 12:00:00+00:00,129.36,20.3,,,,8.67
Talagante,2016-11-29 13:00:00+00:00,73.27,10.72,,,,9.47
Talagante,2016-11-29 14:00:00+00:00,,,,,,7.61
Talagante,2016-11-29 15:00:00+00:00,,,,,,7.61
Talagante,2016-11-29 16:00:00+00:00,,,,,,7.61
Talagante,2016-11-29 17:00:00+00:00,,,,,,6.81
Talagante,2016-11-29 18:00:00+00:00,,,,,,5.68
Talagante,2016-11-29 19:00:00+00:00,,,,,,4.96
Talagante,2016-11-29 20:00:00+00:00,73.27,,,,,4.96
Talagante,2016-11-29 21:00:00+00:00,,,,,,4.96
Talagante,2016-11-29 22:00:00+00:00,73.27,1.25,,,,3.6300000000000003
Talagante,2016-11-29 23:00:00+00:00,73.27,2.44,,,,3.1
Talagante,2016-11-30 00:00:00+00:00,,,,,,2.3
Talagante,2016-11-30 01:00:00+00:00,,0.0,,,,2.3
Talagante,2016-11-30 02:00:00+00:00,,2.26,,,,2.3
Talagante,2016-11-30 03:00:00+00:00,,,,,,2.3
Talagante,2016-11-30 04:00:00+00:00,,,,,,2.3
Talagante,2016-11-30 05:00:00+00:00,73.27,,,,,2.3
Talagante,2016-11-30 06:00:00+00:00,73.27,,,,,2.3
Talagante,2016-11-30 07:00:00+00:00,73.27,,,,,2.3
Talagante,2016-11-30 08:00:00+00:00,73.27,,,,,
Talagante,2016-11-30 09:00:00+00:00,73.27,,,,,
Talagante,2016-11-30 10:00:00+00:00,73.27,,,,,
Talagante,2016-11-30 11:00:00+00:00,73.27,,,,,
Talagante,2016-11-30 15:00:00+00:00,,,,,,2.57
Talagante,2016-11-30 16:00:00+00:00,,,,,,4.43
Talagante,2016-11-30 17:00:00+00:00,,,,,,4.96
Talagante,2016-11-30 18:00:00+00:00,,,,,,4.72
Talagante,2016-11-30 19:00:00+00:00,,,,,,3.6300000000000003
Talagante,2016-11-30 20:00:00+00:00,,,,,,2.3
Talagante,2016-11-30 21:00:00+00:00,,,,,,2.3
Talagante,2016-11-30 22:00:00+00:00,,,,,,2.3
Talagante,2016-11-30 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-01 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-01 01:00:00+00:00,,,,,,2.3
Talagante,2016-12-01 02:00:00+00:00,,,,,,2.3
Talagante,2016-12-01 03:00:00+00:00,,,,,,2.3
Talagante,2016-12-01 15:00:00+00:00,,,,,,4.43
Talagante,2016-12-01 16:00:00+00:00,,,,,,4.96
Talagante,2016-12-01 17:00:00+00:00,,,,,,5.489999999999999
Talagante,2016-12-01 18:00:00+00:00,,,,,,4.96
Talagante,2016-12-01 19:00:00+00:00,,,,,,4.96
Talagante,2016-12-01 20:00:00+00:00,,,,,,4.96
Talagante,2016-12-01 21:00:00+00:00,,,,,,3.36
Talagante,2016-12-01 22:00:00+00:00,,,,,,2.3
Talagante,2016-12-01 23:00:00+00:00,73.27,,,,,2.3
Talagante,2016-12-02 00:00:00+00:00,73.27,0.0,,,,2.3
Talagante,2016-12-02 01:00:00+00:00,,1.25,,,,2.3
Talagante,2016-12-02 05:00:00+00:00,73.27,,,,,
Talagante,2016-12-02 06:00:00+00:00,73.27,,,,,
Talagante,2016-12-02 07:00:00+00:00,73.27,2.44,,,,
Talagante,2016-12-02 08:00:00+00:00,73.27,8.27,,,,
Talagante,2016-12-02 09:00:00+00:00,95.71,10.53,,,,
Talagante,2016-12-02 10:00:00+00:00,134.46,5.98,,,,
Talagante,2016-12-02 11:00:00+00:00,118.14,,,,,
Talagante,2016-12-02 12:00:00+00:00,84.49,0.38000000000000006,,,,
Talagante,2016-12-02 13:00:00+00:00,118.14,0.94,,,,
Talagante,2016-12-02 14:00:00+00:00,73.27,,,,,
Talagante,2016-12-02 15:00:00+00:00,73.27,,,,,5.22
Talagante,2016-12-02 16:00:00+00:00,73.27,,,,,6.55
Talagante,2016-12-02 17:00:00+00:00,73.27,,,,,7.349999999999999
Talagante,2016-12-02 18:00:00+00:00,73.27,,,,,6.02
Talagante,2016-12-02 19:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-02 20:00:00+00:00,,,,,,4.96
Talagante,2016-12-02 21:00:00+00:00,,,,,,2.83
Talagante,2016-12-02 22:00:00+00:00,,,,,,2.3
Talagante,2016-12-02 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 01:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 11:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 12:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 13:00:00+00:00,73.27,,,,,2.3
Talagante,2016-12-03 14:00:00+00:00,73.27,,,,,3.36
Talagante,2016-12-03 15:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-03 16:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-03 17:00:00+00:00,,,,,,4.96
Talagante,2016-12-03 18:00:00+00:00,,,,,,4.96
Talagante,2016-12-03 19:00:00+00:00,,,,,,4.96
Talagante,2016-12-03 21:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 22:00:00+00:00,,,,,,2.3
Talagante,2016-12-03 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 01:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 07:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 08:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 09:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 10:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 11:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 16:00:00+00:00,,,,,,3.9
Talagante,2016-12-04 17:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 18:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 19:00:00+00:00,,,,,,2.3
Talagante,2016-12-04 20:00:00+00:00,,,,,,2.3
Talagante,2016-12-05 03:00:00+00:00,,,,,,2.3
Talagante,2016-12-05 04:00:00+00:00,,,,,,2.3
Talagante,2016-12-05 05:00:00+00:00,,,,,,2.3
Talagante,2016-12-05 06:00:00+00:00,,,,,,2.3
Talagante,2016-12-05 07:00:00+00:00,,10.770000000000001,,,,2.3
Talagante,2016-12-05 08:00:00+00:00,,12.82,,,,
Talagante,2016-12-05 12:00:00+00:00,,,,,,4.07
Talagante,2016-12-05 13:00:00+00:00,,,,,,4.47
Talagante,2016-12-05 14:00:00+00:00,,,,,,3.99
Talagante,2016-12-05 15:00:00+00:00,,,,,,4.47
Talagante,2016-12-05 16:00:00+00:00,,,,,,3.99
Talagante,2016-12-05 17:00:00+00:00,,,,,,4.23
Talagante,2016-12-05 18:00:00+00:00,,,,,,4.72
Talagante,2016-12-05 19:00:00+00:00,,,,,,4.96
Talagante,2016-12-05 20:00:00+00:00,,,,,,4.96
Talagante,2016-12-05 21:00:00+00:00,,,,,,4.72
Talagante,2016-12-05 22:00:00+00:00,,,,,,3.27
Talagante,2016-12-05 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-06 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-06 01:00:00+00:00,,3.25,,,,2.3
Talagante,2016-12-06 02:00:00+00:00,73.27,3.3800000000000003,,,,2.3
Talagante,2016-12-06 03:00:00+00:00,73.27,3.42,,,,2.3
Talagante,2016-12-06 04:00:00+00:00,73.27,4.79,,,,
Talagante,2016-12-06 05:00:00+00:00,73.27,7.73,,,,
Talagante,2016-12-06 06:00:00+00:00,98.2,4.39,,,,
Talagante,2016-12-06 07:00:00+00:00,110.66000000000001,6.84,,,,
Talagante,2016-12-06 08:00:00+00:00,73.27,9.57,,,,2.3
Talagante,2016-12-06 09:00:00+00:00,114.06,10.770000000000001,,,,2.7900000000000005
Talagante,2016-12-06 10:00:00+00:00,252.77,24.06,,,,4.96
Talagante,2016-12-06 11:00:00+00:00,,2.39,,,,4.96
Talagante,2016-12-06 12:00:00+00:00,,3.42,,,,4.96
Talagante,2016-12-06 13:00:00+00:00,,1.03,,,,4.96
Talagante,2016-12-06 14:00:00+00:00,,,,,,5.68
Talagante,2016-12-06 15:00:00+00:00,,,,,,6.16
Talagante,2016-12-06 16:00:00+00:00,,,,,,7.61
Talagante,2016-12-06 17:00:00+00:00,,,,,,5.919999999999999
Talagante,2016-12-06 18:00:00+00:00,,,,,,4.96
Talagante,2016-12-06 19:00:00+00:00,,,,,,4.96
Talagante,2016-12-06 20:00:00+00:00,,,,,,4.96
Talagante,2016-12-06 21:00:00+00:00,,,,,,3.03
Talagante,2016-12-06 22:00:00+00:00,,,,,,2.3
Talagante,2016-12-06 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-07 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-07 01:00:00+00:00,,5.26,,,,2.3
Talagante,2016-12-07 02:00:00+00:00,,2.22,,,,
Talagante,2016-12-07 07:00:00+00:00,,16.58,,,,
Talagante,2016-12-07 08:00:00+00:00,73.27,8.89,,,,
Talagante,2016-12-07 09:00:00+00:00,83.47,9.4,,,,
Talagante,2016-12-07 10:00:00+00:00,165.06,15.38,,,,
Talagante,2016-12-07 11:00:00+00:00,83.47,6.669999999999999,,,,4.96
Talagante,2016-12-07 12:00:00+00:00,134.46,4.61,,,,4.96
Talagante,2016-12-07 13:00:00+00:00,124.26,1.67,,,,4.96
Talagante,2016-12-07 14:00:00+00:00,124.26,,,,,4.96
Talagante,2016-12-07 15:00:00+00:00,83.47,,,,,5.2
Talagante,2016-12-07 16:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-07 17:00:00+00:00,134.46,,,,,4.96
Talagante,2016-12-07 18:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-07 19:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-07 20:00:00+00:00,73.27,,,,,
Talagante,2016-12-07 21:00:00+00:00,,,,,,2.3
Talagante,2016-12-07 22:00:00+00:00,,,,,,2.3
Talagante,2016-12-07 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 01:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 02:00:00+00:00,73.27,1.67,,,,
Talagante,2016-12-08 03:00:00+00:00,73.27,1.03,,,,
Talagante,2016-12-08 04:00:00+00:00,,1.71,,,,
Talagante,2016-12-08 05:00:00+00:00,,3.34,,,,
Talagante,2016-12-08 06:00:00+00:00,,7.099999999999999,,,,
Talagante,2016-12-08 07:00:00+00:00,73.27,15.72,,,,
Talagante,2016-12-08 08:00:00+00:00,73.27,12.479999999999999,,,,
Talagante,2016-12-08 09:00:00+00:00,,2.63,,,,
Talagante,2016-12-08 11:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 12:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 13:00:00+00:00,,,,,,3.99
Talagante,2016-12-08 14:00:00+00:00,,,,,,4.96
Talagante,2016-12-08 15:00:00+00:00,,,,,,5.44
Talagante,2016-12-08 16:00:00+00:00,,,,,,6.400000000000001
Talagante,2016-12-08 17:00:00+00:00,,,,,,5.44
Talagante,2016-12-08 18:00:00+00:00,,,,,,4.96
Talagante,2016-12-08 19:00:00+00:00,,,,,,4.47
Talagante,2016-12-08 20:00:00+00:00,,,,,,2.7900000000000005
Talagante,2016-12-08 21:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 22:00:00+00:00,,,,,,2.3
Talagante,2016-12-08 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-09 00:00:00+00:00,,,,,,2.3
Talagante,2016-12-09 07:00:00+00:00,,,,,,2.3
Talagante,2016-12-09 08:00:00+00:00,73.27,6.39,,,,2.3
Talagante,2016-12-09 09:00:00+00:00,114.06,12.479999999999999,,,,2.3
Talagante,2016-12-09 10:00:00+00:00,85.73,4.18,,,,2.3
Talagante,2016-12-09 11:00:00+00:00,73.27,,,,,2.3
Talagante,2016-12-09 12:00:00+00:00,73.27,2.56,,,,
Talagante,2016-12-09 14:00:00+00:00,73.27,,,,,
Talagante,2016-12-09 15:00:00+00:00,73.27,,,,,
Talagante,2016-12-09 17:00:00+00:00,185.46,24.44,,,,
Talagante,2016-12-09 18:00:00+00:00,297.65,37.22,,,,
Talagante,2016-12-09 19:00:00+00:00,175.26,16.58,,,,2.54
Talagante,2016-12-09 20:00:00+00:00,195.66,18.63,,,,2.3
Talagante,2016-12-09 21:00:00+00:00,216.06000000000003,23.59,,,,2.3
Talagante,2016-12-09 22:00:00+00:00,154.86,14.01,,,,2.3
Talagante,2016-12-09 23:00:00+00:00,205.86,12.65,,,,2.3
Talagante,2016-12-10 00:00:00+00:00,185.46,15.89,,,,
Talagante,2016-12-10 01:00:00+00:00,205.86,21.53,,,,
Talagante,2016-12-10 02:00:00+00:00,267.05,23.76,,,,3.27
Talagante,2016-12-10 03:00:00+00:00,236.44999999999996,21.36,,,,2.7900000000000005
Talagante,2016-12-10 04:00:00+00:00,160.53,13.839999999999998,,,,2.54
Talagante,2016-12-10 05:00:00+00:00,144.66,14.62,,,,2.3
Talagante,2016-12-10 06:00:00+00:00,73.27,13.79,,,,2.3
Talagante,2016-12-10 07:00:00+00:00,148.06,15.04,,,,2.54
Talagante,2016-12-10 08:00:00+00:00,256.85,14.53,,,,3.99
Talagante,2016-12-10 09:00:00+00:00,358.84,17.95,,,,4.72
Talagante,2016-12-10 10:00:00+00:00,338.44,21.02,,,,4.96
Talagante,2016-12-10 11:00:00+00:00,277.25,22.73,,,,4.96
Talagante,2016-12-10 12:00:00+00:00,236.44999999999996,17.6,,,,4.96
Talagante,2016-12-10 13:00:00+00:00,73.27,4.79,,,,4.23
Talagante,2016-12-10 14:00:00+00:00,73.27,0.51,,,,4.96
Talagante,2016-12-10 15:00:00+00:00,73.27,,,,,4.96
Talagante,2016-12-10 16:00:00+00:00,,,,,,3.75
Talagante,2016-12-10 17:00:00+00:00,,,,,,4.23
Talagante,2016-12-10 18:00:00+00:00,,,,,,4.23
Talagante,2016-12-10 19:00:00+00:00,,,,,,4.72
Talagante,2016-12-10 20:00:00+00:00,,,,,,4.47
Talagante,2016-12-10 21:00:00+00:00,,,,,,3.27
Talagante,2016-12-10 22:00:00+00:00,,,,,,2.7900000000000005
Talagante,2016-12-10 23:00:00+00:00,,,,,,2.3
Talagante,2016-12-11 00:00:00+00:00,,,,,,2.54
Talagante,2016-12-11 01:00:00+00:00,603.62,34.69,,,,4.96
Talagante,2016-12-11 02:00:00+00:00,420.04,26.320000000000004,,,,4.96
Talagante,2016-12-11 03:00:00+00:00,216.06000000000003,22.05,,,,4.96
Talagante,2016-12-11 04:00:00+00:00,135.6,17.26,,,,3.75
Talagante,2016-12-11 05:00:00+00:00,144.66,11.910000000000002,,,,3.03
Talagante,2016-12-11 06:00:00+00:00,135.6,10.24,,,,3.27
Talagante,2016-12-11 07:00:00+00:00,172.99,9.23,,,,3.27
Talagante,2016-12-11 08:00:00+00:00,114.06,9.57,,,,2.54
Talagante,2016-12-11 09:00:00+00:00,318.05,10.25,,,,4.47
Talagante,2016-12-11 10:00:00+00:00,,7.52,,,,4.72
Talagante,2016-12-11 11:00:00+00:00,,,,,,4.96
Talagante,2016-12-11 12:00:00+00:00,,,,,,4.96
Talagante,2016-12-11 13:00:00+00:00,,,,,,4.96
Talagante,2016-12-11 14:00:00+00:00,,,,,,4.96
